date,482111_1984-12_LineHaulRailroads,333132_1980-12_OilAndGasFieldMachineryAndEquipmentManufacturing,333611_1982-06_TurbineAndTurbineGeneratorSetUnitsManufacturing,325120_2003-12_IndustrialGasManufacturing,325412_1981-06_PharmaceuticalPreparationManufacturing,325180_1983-12_OtherBasicInorganicChemicalManufacturing,33611_1982-06_AutomobileAndLightDutyMotorVehicleManufacturing,331315_1981-06_AluminumSheetPlateAndFoilManufacturing,325212_1981-06_SyntheticRubberManufacturing,332618_1982-12_OtherFabricatedWireProductManufacturing,331110_1982-06_IronAndSteelMillsAndFerroalloyManufacturing,332322_1982-12_SheetMetalWorkManufacturing,335931_1981-12_CurrentCarryingWiringDeviceManufacturing,445110_1999-12_SupermarketsAndOtherGroceryExceptConvenienceStores,336412_1985-12_AircraftEngineAndEnginePartsManufacturing,441110_1999-12_NewCarDealers,33441_2011-12_SemiconductorAndOtherElectronicComponentManufacturing,311421_1981-06_FruitAndVegetableCanning,336413_1985-06_OtherAircraftPartsAndAuxiliaryEquipmentManufacturing,4244_2009-02_GroceryAndRelatedProductMerchantWholesalers,481111_1989-12_ScheduledPassengerAirTransportation,484_2003-12_TruckTransportation,325_1984-12_ChemicalManufacturing,332911_1991-06_IndustrialValveManufacturing,325510_1983-06_PaintAndCoatingManufacturing,325211_1980-12_PlasticsMaterialAndResinManufacturing,335311_1981-06_PowerDistributionAndSpecialtyTransformerManufacturing,335313_1985-06_SwitchgearAndSwitchboardApparatusManufacturing,324191_1980-12_PetroleumLubricatingOilAndGreaseManufacturing,325199_1982-12_AllOtherBasicOrganicChemicalManufacturing,621111_1993-12_OfficesOfPhysiciansExceptMentalHealthSpecialists,484121_1992-06_GeneralFreightTruckingLongDistanceTruckload,4242_2009-02_DrugsAndDruggistsSundriesMerchantWholesalers,332991_1983-06_BallAndRollerBearingManufacturing,332510_1985-06_HardwareManufacturing,532412_2003-12_ConstructionMiningAndForestryMachineryAndEquipmentRentalAndLeasing,622110_1992-12_GeneralMedicalAndSurgicalHospitals,221122_2003-12_ElectricPowerDistribution,333120_1980-12_ConstructionMachineryManufacturing
1991-08,109.3,138.1,140.1,,220.5,77.6,122.6,123.2,105.6,122.1,107.1,127.7,133.5,,119.7,,,129.4,120.6,,122.4,,123.8,100.2,130.3,132.8,135.2,122,147.3,112.8,,,,137.6,113.3,,,,142.8
1991-09,109.2,138.1,141.5,,219,77.3,120.3,123.2,105.1,122.2,106.5,127.2,133.4,,119.6,,,129.3,121.1,,122.3,,123.9,100.3,130.5,132.5,135.4,121.9,147.2,113.1,,,,138.1,113.3,,,,142.9
1991-10,109.3,138.1,141,,221.5,77.1,131,123.9,104.6,122.4,106.5,127.1,133.2,,120,,,129.5,121.7,,122.6,,124.2,100.6,130.7,132.3,135.3,122.2,146.6,111.9,,,,138.2,113.7,,,,143.1
1991-11,109.3,138.1,141,,221.6,77,130.3,123.6,104.6,123.3,107,126.9,133.5,,120.4,,,128.8,121.7,,122.4,,124.2,100.7,131.1,131.8,135.9,121.9,146.6,111.9,,,,138.2,113.7,,,,143.7
1991-12,109.3,137.8,141,,221.6,76.9,129.5,123.5,104.4,123.2,107.5,126.8,133.3,,120.9,,,130.5,121.6,,122.9,,124.3,100.9,131,133.5,136.3,121.8,146.6,112,,,,138.2,113.7,,,,143.9
1992-01,109.5,138.2,141.4,,224.3,77.2,129.2,123.7,105.3,123.2,106.9,126.9,133.8,,122.2,,,130.9,122.5,,126.3,,124.2,101.7,131.1,132,136.1,122.1,146.7,110.7,,,,138.5,113.8,,,,144.2
1992-02,109.9,136.8,141.4,,226.7,77.2,129,123.7,105.9,123.3,107.1,126.7,135.1,,122.2,,,130.9,122.8,,126.3,,124.5,101.8,131.4,132,135.5,122.2,146.9,110.8,,,,138.8,114.1,,,,144.8
1992-03,109.9,136.8,141.5,,227.7,77.6,129.3,124.5,105.1,123.5,107,126.5,134.9,,122.4,,,130.6,123,,127.1,,124.6,102.2,132.1,130.2,136.1,122.4,146.9,111.8,,,,138.8,114.4,,,,145
1992-04,110,137,141.5,,230.2,77.5,129.2,124.5,105.6,123.6,106.8,126.5,135.4,,122.9,,,130,123.3,,109.7,,125.1,102.5,132.4,130.1,135.9,123.9,146.9,112,,,,139,114.7,,,,145.7
1992-05,110,137.1,141.5,,230.8,77.7,128.9,124.6,105.7,123.5,106.5,126.6,135.5,,122.9,,,131,124.4,,106.1,,125.5,102.7,132.5,131.3,135.9,124.1,147.2,114.3,,,,139,114.9,,,,145.9
1992-06,110,137.1,141.5,,231.1,81.8,128.3,124.6,106.3,123.3,105.7,126.7,135.5,,123.5,,,130.6,125.4,,104.1,,126,102.9,132.5,129.9,135.7,124.2,147,117,,100,,139.1,114.9,,,,146.8
1992-07,109.8,136.6,141.5,,232.1,81.3,128.4,124.6,107.8,123.5,105.7,126.5,135.8,,123.8,,,130.3,125.5,,108.3,,126.5,103,132.8,132.8,135.6,124.2,147.2,116.3,,99.9,,139.5,115,,,,148
1992-08,109.9,136.3,142.3,,233.7,82.9,127.5,124.6,109.3,123.4,105.4,126.7,135.6,,124.1,,,130.4,125.3,,110.1,,126.5,103.4,132.9,132.5,133.9,124.1,148.5,116.9,,100,,139.5,115.2,,,,148.1
1992-09,109.9,136.7,142.3,,233,88.3,123.5,124.1,110.5,123.4,105.1,126.4,135.7,,124.4,,,129.1,126.7,,112.7,,126.6,103.4,132.6,133.2,133.6,123.8,148.9,119.3,,99.8,,139.5,115.4,,,,148.3
1992-10,110.1,136.7,142.3,,234.6,88.5,132.1,123.7,111.1,123.3,104.7,126.3,135.6,,125.3,,,128.3,126.7,,112.7,,126.8,103.6,132.6,133.2,133.7,123.8,149.5,119.8,,99.8,,139.8,115.5,,,,148.4
1992-11,110.1,137.3,142.4,,234.2,93.9,132.1,123.1,110.7,123.5,104.6,126.5,135.9,,124.9,,,128,126.7,,115.3,,126.9,103.8,132.5,132.4,133.5,123.8,149.7,120.8,,99.5,,139.7,115.7,,,,148.8
1992-12,110.3,137.5,142.5,,235.6,94.1,131.8,123.1,110.4,123.6,104.6,126.4,135.2,,124.9,,,127.9,126.8,,118.7,,126.6,103.8,132.6,132.6,133.8,124.4,149.9,119.1,,99.5,,139.8,115.7,,100,,149.4
1993-01,110.5,139,143.7,,236.4,94.2,132.1,123.1,110,123.7,104.5,126.9,137.3,,125.3,,,127.8,127.4,,123.9,,127.3,104.9,132.8,132.8,133.9,125.2,149.4,120.5,,99.6,,141.2,116.1,,101.1,,150.6
1993-02,110.5,139,143.6,,238.3,96.4,132.9,123.1,110.3,123.6,104.9,126.4,138.7,,125.3,,,127.3,127.2,,124.8,,127.5,104.9,132.9,132.9,133.3,126,149.4,121.3,,99.6,,141.3,116.2,,101.3,,151.4
1993-03,110.6,139.7,143.7,,238.2,96.3,133,123,109.1,123.9,105.4,127.1,138.9,,125.5,,,126.6,127,,124.8,,127.2,105.1,132.9,132.5,133.4,126.1,149.5,119.8,,99.8,,141.4,116.4,,101.4,,151.5
1993-04,110.6,137.7,143.7,,240.2,96.3,132.9,123,109.1,124.2,106,127.3,138.9,,125.5,,,126.1,127,,125,,127.7,105.3,133.5,132.2,132.6,126.1,149.3,123.9,,99.8,,141.3,116.5,,101.5,,151.1
1993-05,110.7,137.5,143.7,,240.1,96.2,132.6,122.5,108.8,124.5,106.5,126.5,139,,125.8,,,126.5,127.2,,124.8,,127.2,105,133.7,131.5,132.2,126,149.3,121.5,,98.6,,141.5,116.6,,101.7,,151.3
1993-06,110.8,137.4,143.7,,241,99,132.8,122.2,109.4,124.7,107.2,126.6,138.7,,126,,,126.3,127.4,,124.9,,127.2,105.6,133.8,132,132.5,125.6,148.9,123.2,,99.5,,141.4,117,,101.7,,151.2
1993-07,110.9,137.4,143.7,,241.8,100.7,132.9,122.1,111.5,125.3,107.4,126.7,138.7,,126.2,,,127.6,127.8,,126.2,,127.2,106,133.7,132.2,132.4,125.8,149,122.1,,97.6,,141.5,117.3,,102.7,,151.3
1993-08,110.9,137.5,143.7,,242.6,99.2,132.6,122.2,111.6,125.5,108.5,127.4,138.7,,126.3,,,127.3,129.1,,127.2,,126.9,106.2,133.7,132.8,132.7,126,149.4,122.4,,98.7,,141.5,117.3,,102.9,,151.3
1993-09,110.9,138,144.5,,242.2,98.9,128,123.1,112.6,125.5,109.1,127.5,139.2,,125.5,,,127.4,128.8,,127.8,,127.1,106.3,133.7,132.7,133.2,126.2,149.4,122,,98.7,,141.9,117.4,,103,,151
1993-10,111.2,138.6,144.5,,243.1,99,135.7,122.2,112.1,125.4,109.4,127.4,139.3,,125.3,,,127.7,129.1,,130.4,,127.1,106.2,133.7,132.3,133.3,125.9,149.4,122.2,,98.7,,142.1,117.4,,103.9,,151.3
1993-11,111.3,138.7,144.5,,242.7,99,136.2,121.8,111.3,125.7,109.7,127.6,139.2,,125.6,,,128.4,129.1,,131.3,,127.3,106.2,134.2,131.9,133.1,125.8,149.6,123.6,,98.2,,142.2,117.5,,103.9,,151.4
1993-12,111.3,140.8,144.5,,241.7,99,136.3,121.4,110,126.1,110.5,127.7,139.3,,126.5,,,128.3,129.1,,130.6,,126.7,106.4,134.3,131.9,133.1,126.3,149.6,121.3,100,98.1,,142.5,117.7,,104,,151.6
1994-01,111.6,140.8,145,,242.8,98.8,137.3,121.3,109.8,126.3,110.6,127.7,139.3,,128.3,,,129,129.8,,132.1,,126.9,106.6,134.6,130.8,132.6,126.4,149.7,122.2,101.5,97.5,,144,117.8,,104.7,,153.2
1994-02,111.7,141,146,,242.5,98.4,137.5,122.2,108.6,126,111.1,127.9,139.4,,129.3,,,130.7,130,,130.3,,126.8,106.9,135.3,130.4,133.5,128,149.8,121.9,101.8,98.7,,143.9,117.8,,104.8,,153.3
1994-03,112,140.9,146,,243.1,98.3,137.4,123.7,108.8,126.2,111.2,127.3,139.4,,129.2,,,130.5,130.1,,130.8,,126.7,107.1,135.4,130.3,134.7,127.9,150.5,119.9,102.1,99.5,,143.9,118,,104.8,,153.4
1994-04,112,140.9,146,,243.8,98.3,137.4,125.2,108.4,126.4,111.1,128.4,139.5,,129.1,,,130.8,130.1,,129.7,,127.5,107.4,135.4,132.1,134,128.8,150.5,121,102.1,99,,144.1,118.2,,105,,153.6
1994-05,112,140.6,145.6,,244.7,103.1,138.3,125.5,109.1,126.1,111.5,128.4,139.7,,129,,,131.1,130.3,,129.8,,128,107.4,135.6,133.2,134.8,129.1,150.4,121.4,102.4,98.9,,144.1,118.4,,105.2,,153.5
1994-06,112,140.5,146.2,,245,103.5,138.1,125.6,110.8,126.2,111.3,129.5,139.9,,128.9,,,131.4,130.4,,131.5,,128.4,107.6,136,134.6,134.3,128.4,150.5,122.8,102.7,99.5,,144.4,118.5,,105.4,,153.4
1994-07,111.9,140.8,146.2,,244.8,103.8,138.2,127.5,111.7,126.2,112.2,130,139.8,,128.8,,,131.7,131,,131.3,,129.2,108.5,135.9,135.3,135.1,128.4,151.7,124.1,102.9,100.1,,144.7,118.5,,106.5,,153.6
1994-08,111.9,140.8,146.2,,244.9,103.2,138.2,128,112.7,126.5,113,130.9,140.1,,128.9,,,130.9,130.9,,131.4,,130.3,108.6,135.9,136.9,135.4,129.3,152.6,124.6,102.9,100.2,,144.9,118.7,,106.5,,153.6
1994-09,111.7,141,148.2,,245.2,103.2,133.9,128,114.1,126.7,113.6,131.3,140.2,,128.9,,,129.4,131,,130.7,,132,108.7,136.2,141.1,135.5,129.5,153.6,128.8,103,100.3,,145.2,119,,106.5,,153.9
1994-10,111.8,141.8,148.3,,245.3,102.6,140,129.9,117.9,127.1,114.1,131.5,140.3,,128.9,,,129.6,131.4,,130.3,,133.6,109.1,136.5,146.3,137.2,129.3,153.6,130.4,103.9,101.3,,145.5,119,,107.4,,154.3
1994-11,111.8,141.8,148.2,,246.1,108,139.3,133.9,118.8,127.6,114.5,132.5,140.3,,129.2,,,128.5,131.7,,130.2,,134.4,109.4,137.1,148.8,136.7,129.1,153.9,132.4,103.9,101.2,,146,119.5,,107.5,,154.6
1994-12,111.8,141.8,148.3,,246.6,109.5,139.8,135.6,118.9,127.7,114.4,133,140.9,,129.8,,,127.7,131.7,,129.7,,136.1,109.4,137.8,152.6,136.7,130,153.9,132.9,104.1,102.1,,147.1,119.5,,107.5,,154.8
1995-01,112,142.1,148.5,,246.9,110,140.1,156.9,122.3,128.1,116.6,134.5,142.2,,130,,,128.4,132.7,,130,,138.4,109.8,139.5,156.9,137.1,131.5,155.2,137.2,106,100.8,,148.8,120.2,,109,,156
1995-02,111.7,142.6,148.6,,247.1,110.2,139.9,165,125.4,128.5,118.1,135.2,143.4,,129.6,,,129.1,132.6,,132.1,,140.6,110.3,140.7,160.6,136.9,131.3,156.3,138.5,106.4,102.1,,149.2,120.4,,108.9,,156.4
1995-03,111.8,143.3,148.6,,247.7,115.2,139.3,168.4,128.3,128.7,119.3,136.6,143.3,,129.7,,,129.5,131.9,,132.7,,141.4,110.2,141.7,161.5,137.1,132.5,156.8,136.9,106.6,102.8,,149.4,120.9,,109.1,,156.5
1995-04,111.8,145.7,149.4,,249.4,114.6,139.1,172.5,129.9,129.1,120.1,137.7,143.3,,129.4,,,128.7,131.9,,132.3,,144.8,110.6,143,164.5,137.5,132.8,156.9,137.5,106.8,102,,149.4,121.4,,109.1,,156.7
1995-05,111.9,145.7,149.4,,249.7,115.5,138.7,171.1,131,129.9,120.2,137.9,142.7,,130.3,,,131.1,131.1,,137.2,,145,110.9,143.2,164.7,138.1,132.2,157,136.1,106.8,102.5,,149.5,121.5,,109.2,,157.1
1995-06,111.8,145.8,149.4,,249.8,117,137.8,168.5,130.9,130,120.2,138.7,142.7,,131.2,,,131,131.1,,138.4,,143.9,111.3,143.5,164.5,139.5,132.2,158.3,133.3,106.8,102.9,,149.5,121.9,,109.2,,157.3
1995-07,111.5,146.3,149.6,,249.9,117.2,137.7,165.3,131.6,130,120.1,138.6,143.3,,131.2,,,132.7,130.5,,140,,144.5,112.3,143.8,162.7,139.9,132.6,158.2,134.6,107.1,101.2,,151,122,,109.7,,157.1
1995-08,111.7,146.8,148.5,,250.2,117.2,137.2,164.9,132.7,129.8,119.5,138.4,143.8,,131.7,,,133.3,130.6,,140.9,,144.3,112.6,144.2,160.8,139.7,131.9,158.5,134.9,107.1,103.6,,151.4,122.1,,110,,157.1
1995-09,111.7,148.8,146.3,,250.9,117,132.9,166.8,132.8,130,118.6,138.5,143.8,,131.9,,,133.6,130.7,,142.7,,144.7,112.8,144.3,158.2,139.2,133,158.5,135.8,107.1,102.8,,151.7,122.2,,110,,157.6
1995-10,111.7,149.6,146.4,,252.6,117,141.7,164.8,132,129.8,117.6,138.3,143.9,,132,,,133.8,131.8,,142.8,,144.7,112.8,144.5,154.6,140.2,132.8,158.6,136.7,107,103.1,,152.9,122.2,,111.4,,157.9
1995-11,111.6,149.7,146.4,,252.6,116.7,142.4,162.3,131.4,129.8,116.3,138.2,143.8,,132.2,,,134.8,132.4,,144,,144.6,113.1,144.6,151.1,140.5,133.3,158.3,136.6,107,102.7,,153.8,122.4,,111.5,,158.1
1995-12,111.5,149.8,146.4,,252.8,116.7,142.4,160.3,130.2,129.6,115.6,138.5,145.3,,132.1,,,135.9,133.3,,141,,144.3,113.3,144.8,147.8,140.9,132.6,157.4,136.2,107.1,101.4,,154.2,122.8,,111.5,,159.2
1996-01,111.4,151.5,146.4,,253.2,116.4,141.2,155.8,128.1,130,114.8,138,144.9,,133.3,,,136.7,135.9,,142.9,,144.6,113.7,145.2,146.1,140.9,133.3,157.6,135.8,107.2,100.6,,155.6,123.1,,112.2,,160.3
1996-02,111.5,152,146.4,,253.2,115.9,141.1,151.9,126.5,130.4,113.5,137.2,144.9,,133.1,,,137,136.4,,145.1,,144.5,114.2,145.1,144.7,141.4,133.6,157.8,135.3,107.4,102,,155.9,123.3,,112.2,,160.9
1996-03,111.5,152,146.4,,253,115.9,141.1,151,126.7,130.6,113.2,137.2,145.1,,133.4,,,137.5,136.3,,146.1,,145,114.4,146.2,145,140.8,133.9,157.8,134.1,107.5,102.1,,156.1,123.5,,112.1,,160.9
1996-04,111.5,152.1,146.4,,252.9,117.4,140.5,149.9,125.8,130.7,113.4,137.3,145.5,,132.6,,,137.8,136.3,,146.7,,145.3,114.8,146.3,144.4,140.8,133,157.9,139,107.5,102.1,,156,123.5,,112.2,,161.1
1996-05,111.4,152.1,146.4,,253.3,117.4,140.6,148.5,125.5,131.1,113.7,137.8,144.5,,132.7,,,138.2,136.2,,147.6,,146,114.9,146.3,147.2,140.6,133.4,158.1,141.4,107.5,102.7,,156.1,123.6,,112.2,,161.3
1996-06,111.3,152.8,144.4,,253.8,117.4,140.7,149.7,125.5,131.2,114.3,137.9,145.6,,133.1,,,138.2,136.2,,148.4,,146,115.1,146.8,148.7,138.9,134,158.3,142.9,107.5,102.7,,156.3,123.6,,112.3,,161.5
1996-07,111.4,152.9,145,,254.3,118.2,139.5,148.9,125.6,131.2,114.2,137.8,145.5,,133.2,,,139.5,135.9,,150.1,,145.9,114.7,146.9,149.8,138.7,133.2,158.4,143.4,107.5,102.5,,157.2,123.6,,112.4,,161.8
1996-08,111.4,152.9,145,,254.4,118.2,139.2,146.9,125.5,130.7,114.5,137.7,145.4,,133.5,,,139.1,135.9,,149.2,,146.1,114.8,148.9,151.9,138.6,133.6,158.9,144.3,107.4,102.4,,157.3,124.1,,112.5,,161.9
1996-09,111.4,153,145,,254.2,118.3,135.6,145.6,124.9,130.7,114.7,137.7,145.4,,133.7,,,139.4,136.1,,149.3,,146.8,114.8,148.9,154.4,139.4,133.4,159,145.4,107.7,102.4,,157.3,124,,112.5,,162
1996-10,111.7,153.4,145,,254.5,115.9,142.2,145.1,125,130.8,114.3,137.9,145,,133.9,,,139,136.9,,150,,146.8,115,148.9,154.5,139,132.8,159,145.8,107.9,103.1,,158.1,124.5,,113.1,,162.3
1996-11,111.5,153.6,145,,254.5,115.9,141.9,143.2,124.2,130.8,114,137.8,144.8,,134.1,,,139.1,136.8,,151.5,,146.3,115.5,149.3,154.6,139.2,134.9,159.1,146,107.8,103.2,,158.1,123.9,,113.2,,162.5
1996-12,111.5,154.3,146.9,,255.3,115.9,141.6,144.3,124.7,130.8,113.7,137.8,145,,134.4,,,139.2,137,,150.2,,146.4,115.6,150.1,154.2,139.9,134.1,159.3,145.6,107.9,103.2,,158.8,124,,113.2,,162.5
1997-01,111.4,154.7,146.9,,257.1,118.6,141.7,144.5,124.6,131,113.8,138,144.9,,135.9,,,139,138.6,,159.8,,146.8,115.9,150.2,154.1,138.6,133.3,159.6,146.2,108.6,103.2,,160.2,124.5,,113.4,,164.1
1997-02,111.5,155,146.9,,257.8,118.6,141.5,147.1,124.5,131.1,114.1,137.9,145.3,,135.7,,,138.9,138.6,,159.6,,146.8,116.3,151.1,154.8,138.7,133.6,159.5,144.1,108.8,103.2,,160.1,124.5,,113.3,,164.1
1997-03,111.6,155.9,147.4,,258.8,118.5,141.2,151.7,124.2,130.9,114.1,137.9,145.3,,136.1,,,138.6,139,,152.5,,146.9,116.4,151.5,155.6,140,134,159,143.4,108.8,103.2,,162,124.8,,113.4,,164
1997-04,111.6,156.7,147.4,,257.6,116.8,140.3,152.9,122.7,130.8,114.3,138.6,145.5,,134.9,,,138.4,138.9,,153,,147,117.2,152.2,155.6,139.2,134,158.9,142.8,108.8,103.4,,162.3,124.9,,113.4,,164.2
1997-05,111.7,156.8,147.4,,258.3,116.8,138.4,153,123.7,130.8,113.9,138.8,145.5,,134.9,,,138,139.2,,153.4,,147,117.2,152.3,155.5,139.7,135.1,159.4,142.5,108.8,103.5,,162.1,124.9,,113.4,,164.2
1997-06,112.2,156.8,146,,258.6,117,138,154.8,122.8,130.7,114.1,139.1,146.2,,135.1,,,137.4,139.5,,155.1,,147,117.5,152.4,156,140.1,135.1,158.9,142.2,108.9,103.4,,162.1,125.1,,113.5,,163.9
1997-07,112.4,156.9,147,,258.8,115.7,135.9,154.5,121,131,114.3,138.8,146.5,,134.6,,,137.2,139,,155.6,,147.1,118,152.5,155.7,140,135.1,158.9,142.9,109.3,103.5,,162.7,124.6,,113.8,,164
1997-08,112.4,157.1,147,,259,115.7,135.9,154.7,121.5,131.1,114.3,138.9,146.4,,134.5,,,137.1,139.1,,153.8,,147.2,118,152.5,154,140.1,135.2,158.9,144.8,109.2,103.6,,162.9,125.2,,113.8,,164.3
1997-09,112.5,157.3,146.5,,259.3,115.7,133.7,154.9,121.7,131.4,114.6,138.9,145.9,,133.9,,,136.9,139.1,,149.3,,147.1,117.8,152.5,152.4,139.6,135.3,159.5,144.5,109.3,103.8,,161.9,125.3,,113.9,,164.3
1997-10,112.5,157.9,146.7,,260.4,116.5,140.6,155.5,121.9,131.5,114.3,138.9,146,,133.8,,,137,139.1,,151.9,,147.3,117.9,152.5,152.3,140.5,136.3,159.4,144.3,109.2,103.9,,161.8,125.3,,113.8,,164.8
1997-11,112.6,158.2,146.7,,261.3,116.6,139.4,155.4,121.8,131.6,114.5,138.9,146.2,,134,,,136.8,139.3,,151.7,,147.3,117.9,152.7,151.1,139.4,136.5,159.6,143.8,109.2,104,,161.8,125.4,,113.8,,165.4
1997-12,112.6,158.3,146.6,,261.8,116.6,137.8,155.4,122.3,131.5,114,139,146.2,,134.1,,,137,139.3,,151.6,,147.3,117.9,152.8,150.3,140.7,136.4,159.7,143.2,109.2,104,,162,125.6,,113.8,,165.4
1998-01,113.5,159.6,146.8,,262.3,119.4,137.8,153,122,131.9,113.9,138.8,145.8,,135.2,,,136.6,139.7,,150.6,,147.3,118,152.8,150.4,140.6,138.2,159.8,142.2,110.4,104.6,,163.2,125.6,,114.2,,167.2
1998-02,113.5,159.5,146.9,,265,119.4,138,151.1,122,131.9,113.2,139,145,,135.3,,,137.3,140,,151.8,,147.1,118.7,153.5,147.6,139.3,137.1,159.7,140,110.7,104.6,,163.4,126.3,,114,,167.3
1998-03,113.3,159.7,146.7,,291,117.3,137.8,149.8,121,131.9,112.9,139,145,,136.2,,,137.2,139.9,,151.3,,149.2,119,154.6,145.1,140.2,138.1,159.7,137.5,111.1,104.6,,163.5,125.8,,114.2,,167.4
1998-04,113.4,160.2,146.7,,291.8,114.5,137.2,148.5,120.8,132.3,112.9,139.2,144.9,,136.2,,,137.1,140.2,,152.1,,149.8,119.6,154.8,144.4,141,137.8,159.7,135.6,111.1,104.6,,163.4,125.9,,114.3,,167.5
1998-05,113.5,160.1,146.8,,292.8,114.5,135.4,148,120.8,132.7,112.8,140.3,144.1,,136.5,,,137.1,140.4,,152.1,,149.7,119.6,155,142.6,141.3,137.2,159.7,134.6,111.2,104.3,,163.4,125.9,,114.4,,167.8
1998-06,113.4,160.1,146.9,,295,113.9,134.3,144.8,120.5,132.6,112.7,140.2,144.1,,136.2,,,137,140.4,,151.9,,149.5,119.7,155.1,140.1,141.8,138,159.9,132.4,111.2,104.3,,163.7,126,,114.4,,167.8
1998-07,113.5,160.1,146.9,,297.3,113.3,134.8,142.3,120.7,132.6,112.6,140.3,144.1,,135.4,,,137.3,140.7,,151.8,,149.5,119.7,155.2,138.3,141.1,138,160.1,132.1,111.2,104.4,,164.2,126.2,,114.6,,167.8
1998-08,113.5,160.4,147,,296.2,113.3,133.9,143.4,120.7,132.7,112.1,140.3,144.2,,135.3,,,137.3,140.8,,151.8,,149.1,119.8,155,137,140.8,137.5,160.1,131.4,111.4,104.5,,164.3,126,,114.6,,168
1998-09,113.5,160.4,147.1,,296.2,112.4,132.7,143.2,120.1,132.8,110.8,140.5,144.6,,135.2,,,135.9,141.9,,153.4,,148.5,119.9,155.4,133.2,142.1,137.8,160,130.6,111.8,104.5,,164.6,125.9,,114.6,,168
1998-10,113.4,160.7,147.1,,298.2,112.5,140.6,141.8,119.8,132.9,109.1,140.2,144.6,,136.2,,,135.6,142.2,,153.7,,148.3,121.1,155.5,131.8,142.1,139.5,159.8,130.4,111.9,104.7,,164.6,126.1,,115.1,,168
1998-11,113.2,160.7,147.2,,297.6,112.5,140.4,140.6,119.2,132.7,107.2,140.4,144.4,,136.2,,,136.5,142.2,,154.7,,148.1,121.1,155.9,130.4,141.3,139.5,159.9,130.3,112,104.7,,164.6,126,,115.1,,168
1998-12,113.2,160.7,147.2,,298.2,112.1,139.2,138.9,119.1,133.1,105.7,140.5,144.6,,135.7,,,137.3,141.7,,155.4,,147.9,121.4,155.7,129.2,140.8,139.4,160,129.9,112,104.6,,164.7,126,,115.3,,168.5
1999-01,112.6,161,148.3,,294.5,111.6,138.2,137.3,117.4,132.9,104,140.1,144.5,,136.9,,,137.5,142.2,,155.7,,147.5,121.7,156.6,130.1,140.9,140.6,159.9,130.3,112.9,105.1,,165.4,125.9,,116,,169.5
1999-02,112.7,161.4,148.4,,294.6,111.6,138.7,136.3,117.7,132.7,102.6,140,144.2,,137.2,,,137.5,142.5,,158.1,,147.3,122,157.2,129.7,141.1,141.4,159.9,129.4,113.5,105.2,,165.6,125.7,,116,,170
1999-03,112.6,161.5,148.5,,294.9,111.6,137.7,135.2,117.2,132.7,102.4,140.2,144,,137.2,,,138.3,141.8,,158.9,,147.5,122.4,157,130.8,140.9,139.9,160.1,129.2,113.5,105.2,,165.6,125.9,,116,,170
1999-04,112.7,161.5,148.5,,295.4,109.7,138,134.5,116.3,132.8,102.2,140.2,144,,137,,,138.1,141.8,,159.5,,147.7,122.6,157.4,132.3,140.8,139.2,159.9,129.3,113.4,105.2,,165.8,126.3,,116.1,,170.8
1999-05,113.2,161.5,148.6,,297,109.8,137.2,136.8,116.2,132.7,101.5,140.2,143.6,,135.9,,,138.3,141.7,,160,,148.2,122.4,157.5,136.2,140.8,139.9,159.2,131.3,113.5,105.4,,165.8,126.4,,116.1,,171
1999-06,113.1,161.6,148.6,,298,109.8,136,139.5,115.9,133.6,102,140.1,144.2,,135.6,,,138.1,142.6,,161.4,,149,122.4,157.5,137.5,140.8,141.1,160.5,134.2,113.7,105.5,,165.8,127.7,,116.2,,171
1999-07,113.1,161.6,148.7,,300.8,111.3,134.7,140.4,116.2,133.5,101.5,140,144.6,,135.7,,,138.3,142.6,,161.6,,149.9,122.6,157.5,142.6,144.4,141,161.5,136.5,114,105.5,,165.8,127.7,,116.6,,171
1999-08,113.1,161.2,148.8,,300.5,111.4,134.4,141.4,116.7,133.7,101.3,140.1,144.5,,136.4,,,138.2,141.8,,161.9,,150,122.5,157.4,144.3,144.7,141.2,161.5,137.2,114.1,105.6,,165.9,128.5,,116.6,,171.1
1999-09,113.3,161.2,148.8,,301.4,111.3,133.4,141.8,117,133.8,101,140,144.6,,136.6,,,138.3,142.1,,162.1,,151,122.5,157.4,147.9,144.7,141.2,162.2,139.5,114.1,105.8,,165.9,128.5,,116.7,,171.1
1999-10,113.3,161.2,148.9,,302,113.2,142.1,143.3,117.8,133.8,101.4,140.1,145.2,,137.3,,,138.2,142.3,,164.2,,152.8,122.5,157.3,161.3,144.7,142.1,163.1,142.3,114.3,105.6,,166,128.6,,117.4,,171.4
1999-11,113.3,161.5,149,,302.1,113.2,140.8,143.5,118.3,133.9,101.7,140.4,144.8,,137.4,,,138.5,142.5,,164.6,,153,122.6,157.4,161.3,144.7,142,163.3,144.6,114.3,105.5,,166,128.6,,117.4,,171.6
1999-12,113.3,161.6,149,,301.5,113.1,140.5,144,118.9,133.7,102.3,140.3,144.4,100,138.1,100,,138.8,142.5,,165.8,,152.9,122.8,157.5,159.1,144.7,142.3,163.1,145.9,114.3,105.7,,166.2,128.7,,117.4,,171.5
2000-01,113.9,161.8,149.1,,303.6,116.8,139.9,146.5,119.5,134,103.1,140.8,143.4,101.6,139.6,99.5,,139.2,142.3,,178.2,,153.6,122.8,159.6,158.3,145,142.6,163.2,146.3,115.3,106.1,,166.8,128.5,,118.3,,172.3
